"FirstNode"	"SecondNode"	"score"
"846"	157	84	0.145408008313617
"847"	293	254	0.246098050718264
"848"	45	140	0.420030047260895
"849"	50	101	0.392405473278233
"850"	263	216	0.293771624354255
"851"	281	52	0.164367187020683
"852"	223	16	0.154500324549223
"853"	165	271	0.130044223705107
"854"	167	206	0.231447431963798
"855"	291	227	0.0356035335463776
"856"	102	96	0.383983311148308
"857"	289	299	0.0436350009782668
"858"	77	144	0.0930634368906165
"859"	293	62	0.144408984779243
"860"	251	234	0.321220366436368
"861"	36	28	0.216867475874181
"862"	295	282	-0.0150186831352853
"863"	105	3	0.218724937551684
"864"	54	274	0.0468254493631318
"865"	215	293	0.255005393269654
"866"	74	28	0.259388041355537
"867"	238	282	0.0104468050773139
"868"	171	206	0.30450494866853
"869"	59	248	0.102334704494708
"870"	225	248	0.0561947377693173
"871"	282	207	-0.0600229588435288
"872"	84	44	0.341562130607745
"873"	234	246	0.244902643110561
"874"	207	212	0.274349717111564
"875"	148	297	0.068564010214721
"876"	40	132	0.342358324233871
"877"	83	296	0.053544604335566
"878"	146	147	0.3125096615144
"879"	252	186	-0.0354364736157072
"880"	127	255	0.0855393540501125
"881"	231	296	0.033697848747642
"882"	216	144	0.272296750389086
"883"	250	174	0.270538232840914
"884"	205	194	0.162485263260714
"885"	176	174	0.224345656279447
"886"	185	234	0.0845213492638249
"887"	70	50	0.333188943387507
"888"	194	122	0.37345583403798
"889"	41	46	0.142348936890222
"890"	24	31	0.260397779360798
"891"	114	296	-0.0307470970136441
"892"	101	279	0.0965552421953158
"893"	145	116	0.091040629917194
"894"	7	30	0.488677510989439
"895"	19	232	0.124809015613842
"896"	24	70	0.204874643217639
"897"	35	25	0.354724716744026
"898"	2	78	0.122423982453771
"899"	122	148	0.227245975785838
"900"	207	73	-0.000298892929326309
"901"	253	42	-0.00851437824743546
"902"	226	269	0.0452221307190284
"903"	99	81	0.149655572835274
"904"	288	2	0.0676537343060395
"905"	140	17	0.444650878971396
"906"	230	73	0.110434491735179
"907"	91	193	-0.0527828283596341
"908"	68	256	-0.0770175524461376
"909"	171	75	0.0473079113004928
"910"	51	33	0.182251849589856
"911"	95	75	0.131513618644072
"912"	51	134	0.182310872534779
"913"	249	148	0.0939692567611655
"914"	113	31	0.133460550344348
"915"	16	97	0.0565396218981212
"916"	245	56	-0.0251905144827577
"917"	231	200	-0.101231719432055
"918"	262	152	0.0136827323420953
"919"	218	177	-0.0196344777093871
"920"	66	47	0.0563250281190796
"921"	291	52	-0.00350266719200704
"922"	252	274	0.0471934642327112
"923"	232	19	0.124809015613842
"924"	157	258	-0.0311774998814906
"925"	251	178	0.0397476239869487
"926"	92	217	0.187959263193135
"927"	38	115	0.189843794671939
"928"	218	209	0.190734456871004
"929"	158	133	0.0864204205611628
"930"	143	83	-0.00402464101914225
"931"	197	289	-0.0282110048033318
"932"	17	8	0.692772716444655
"933"	77	210	0.103969419149043
"934"	85	248	0.239863111343882
"935"	82	275	0.0299163763849332
"936"	207	19	0.108936092261984
"937"	70	74	0.250772950341332
"938"	31	151	0.23611013247983
"939"	247	297	0.147912284466784
"940"	204	195	0.149717302762314
"941"	287	21	-0.0470929395583526
"942"	58	285	0.36698403587385
"943"	61	238	0.0131222356793001
"944"	127	112	0.133025099013373
"945"	147	176	0.380004111472237
"946"	231	146	-0.0711561443494756
"947"	140	45	0.420030047260895
"948"	105	22	0.248660836682965
"949"	146	246	0.00105484536926167
"950"	290	132	-0.0656454069194314
"951"	172	73	0.0200736938531232
"952"	120	221	0.149300965563674
"953"	87	30	0.514187039612092
"954"	158	180	0.251085660549738
"955"	294	256	0.01266665655823
"956"	93	148	0.0802373381632305
"957"	125	128	0.360066409129761
"958"	126	193	0.165396187018325
"959"	106	290	0.148241757497252
"960"	161	29	0.101703896401418
"961"	276	105	0.043209142101744
"962"	103	74	0.379391839199997
"963"	196	84	0.198952987222395
"964"	38	157	0.0505408248394791
"965"	156	69	0.062091775137394
"966"	71	82	0.116924004523256
"967"	146	172	0.357883439300518
"968"	251	69	-0.0681025161983878
"969"	96	193	0.139488462863746
"970"	223	276	0.101262813982999
"971"	258	34	-0.0221608924345534
"972"	271	165	0.130044223705107
"973"	163	76	0.0746410949454697
"974"	143	119	0.183065772038224
"975"	83	101	0.227642991251146
"976"	81	24	0.291223211425623
"977"	292	251	0.1985525202986
"978"	83	144	-0.0178228471754952
"979"	156	252	-0.0270984734900863
"980"	27	74	0.337818348639352
"981"	251	239	0.158854331253449
"982"	176	183	0.132095383569675
"983"	183	115	0.286094613599735
"984"	210	292	0.280830506856791
"985"	148	178	0.140822571746195
"986"	64	121	0.190341512926763
"987"	209	295	0.205318356153002
"988"	230	292	0.0281450651449235
"989"	5	198	0.0451743186142687
"990"	93	161	-0.0402936579796196
"991"	175	204	0.244246241071412
"992"	6	298	0.0738296695316753
"993"	241	226	0.226156928147982
"994"	88	60	0.180066101237334
"995"	249	33	0.100855959554605
"996"	118	150	0.144442207831135
"997"	239	236	0.225984496838771
"998"	85	104	0.290537751882808
"999"	58	96	0.351268266441641
"1000"	93	213	0.268687890406899
"1001"	42	112	0.137897832652793
"1002"	184	204	0.328778406749896
"1003"	222	72	-0.0164816208697282
"1004"	242	116	0.124147031495704
"1005"	262	37	-0.0923641111160328
"1006"	83	64	0.268640290932543
"1007"	262	183	0.12313231464424
"1008"	18	29	-0.0498890241585152
"1009"	208	172	0.0786242019562393
"1010"	111	26	0.24376656413244
"1011"	51	297	0.0337341323261494
"1012"	223	2	0.107925108249237
"1013"	238	61	0.0131222356793001
"1014"	19	105	0.052531671198494
"1015"	127	72	-0.103319511168677
"1016"	213	44	0.249448093067766
"1017"	241	128	0.0917707865221521
"1018"	219	151	-0.0350866032065135
"1019"	120	75	-0.018082163326902
"1020"	199	243	-0.00592773796851645
"1021"	13	41	0.0380203081725066
"1022"	230	293	0.189196786292263
"1023"	9	21	0.654223043626364
"1024"	200	209	0.0769156308214705
"1025"	28	77	0.437105750392299
"1026"	6	75	-0.0292335976020665
"1027"	232	224	0.107250671047582
"1028"	60	104	0.203753968817168
"1029"	106	35	0.261884662587053
"1030"	115	50	0.215689885903987
"1031"	282	255	-0.0621365129829786
"1032"	227	67	0.0140898773399215
"1033"	78	270	-0.023721693818402
"1034"	183	156	0.0915512025230737
"1035"	126	111	0.2387996879048
"1036"	99	235	0.0370201795218263
"1037"	241	255	0.196836494010645
"1038"	298	167	-0.172532359320479
"1039"	105	38	0.24734829685747
"1040"	42	132	-0.0564828329700256
"1041"	9	194	0.441336798695778
"1042"	219	143	-0.067241422717628
"1043"	110	90	0.539446176510864
"1044"	114	108	0.0804805794503209
"1045"	205	1	0.1386386567807
"1046"	131	201	0.512694206201726
"1047"	74	47	0.307564909445915
"1048"	125	166	0.358018518996673
"1049"	15	202	0.654423557425159
"1050"	226	295	0.0772980710396211
"1051"	150	121	0.44900121499573
"1052"	233	92	0.0238167143995481
"1053"	185	42	0.00416818559761231
"1054"	151	183	0.1816708011043
"1055"	65	196	-0.0303950218825488
"1056"	153	238	-0.144377053160266
"1057"	64	91	0.171607784458432
"1058"	65	99	0.119056077205647
"1059"	273	54	0.106772111863689
"1060"	180	163	0.213448386127691
"1061"	25	113	0.184917646933858
"1062"	215	251	0.209437939145588
"1063"	150	163	0.263000499946799
"1064"	45	5	0.344978089154724
"1065"	29	214	0.26050412102146
"1066"	232	278	0.25198652216313
"1067"	75	275	0.0423970158918153
"1068"	15	20	0.6567070455027
"1069"	71	28	0.197535186754874
"1070"	132	100	-0.069003915562145
"1071"	92	100	0.106335102644595
"1072"	231	135	0.0179702259215327
"1073"	166	206	0.415904367480109
"1074"	231	266	0.334881996697364
"1075"	185	83	0.0799207472784195
"1076"	69	205	0.000399261704476855
"1077"	36	78	0.198543223651851
"1078"	180	107	0.0350453292950572
"1079"	273	29	0.0524150332159624
"1080"	69	126	0.132582739286103
"1081"	246	213	0.282988193794431
"1082"	105	88	0.295491532112435
"1083"	159	186	0.0850825639224789
"1084"	90	20	0.527302403412066
"1085"	149	102	-0.0414222154659424
"1086"	90	21	0.440298363492726
"1087"	84	55	0.526677770966599
"1088"	198	5	0.0451743186142687
"1089"	50	35	0.470214539033335
"1090"	36	143	0.0108431253912376
"1091"	251	88	0.168231939190237
"1092"	95	211	0.102271002244799
"1093"	21	296	0.0787619738020465
"1094"	167	231	-0.0211621770112557
"1095"	201	154	0.121901460385882
"1096"	215	178	-0.0338073843289281
"1097"	219	259	0.146448048969928
"1098"	172	123	0.122326179618027
"1099"	241	5	0.0742229008643408
"1100"	54	145	0.124103361630459
"1101"	281	245	0.229256734197595
"1102"	183	147	0.211574001448401
"1103"	271	113	-0.029464684619593
"1104"	206	193	0.244097245704237
"1105"	32	12	0.593739120887002
"1106"	209	255	0.0736681402072241
"1107"	67	46	0.0784967228070245
"1108"	178	106	0.0399170812120541
"1109"	100	123	0.17560002599518
"1110"	163	146	0.225434751347848
"1111"	121	35	0.120898910540443
"1112"	36	104	0.181801426905812
"1113"	298	293	0.337336275935319
"1114"	285	90	0.462460580720047
"1115"	116	243	0.0627796275991125
"1116"	196	88	0.00795936827180175
"1117"	273	144	0.0892195918349101
"1118"	108	276	0.0836960252296031
"1119"	79	259	0.0438033133223203
"1120"	14	178	0.304093747983825
"1121"	228	229	0.219183357527875
"1122"	290	198	0.177752666760129
"1123"	49	138	0.299467928164095
"1124"	288	298	0.277542366394191
"1125"	223	82	0.0500973673861966
"1126"	252	223	0.0643301295874048
"1127"	291	276	-0.0542925115273064
"1128"	277	293	0.374423447758483
"1129"	274	97	0.0185889876016618
"1130"	227	14	0.0778081986362795
"1131"	161	243	0.107386817939838
"1132"	285	19	0.18289666599691
"1133"	69	223	-0.0372311003053913
"1134"	213	208	0.336769499361377
"1135"	291	38	0.048443974104382
"1136"	234	237	0.179650606652443
"1137"	220	76	-0.00476337852193054
"1138"	119	153	0.293543090274004
"1139"	95	271	0.172169153922721
"1140"	193	104	0.139019263442178
"1141"	266	144	0.156736505441339
"1142"	16	295	0.0553462104204257
"1143"	293	266	0.239980814872881
"1144"	285	194	0.363725924511431
"1145"	282	41	0.0610679688047306
"1146"	76	290	-0.0168762259334072
"1147"	159	195	0.18681213490362
"1148"	230	233	0.12549626233977
"1149"	240	257	0.222741255882301
"1150"	151	293	0.0349279955961403
"1151"	29	232	0.118269542951449
"1152"	41	299	0.218056007744429
"1153"	179	225	0.0103152696613539
"1154"	2	11	0.33444203393917
"1155"	219	284	0.0379873497557407
"1156"	143	175	0.294459618421582
"1157"	147	158	0.418994663059627
"1158"	231	119	-0.130413965803362
"1159"	36	175	0.0254695558731631
"1160"	251	263	0.209050962099037
"1161"	22	3	0.263744832517076
"1162"	281	244	0.31841318425562
"1163"	273	295	0.0623624189365489
"1164"	273	238	0.0204375614306928
"1165"	215	70	-0.068628573519309
"1166"	59	34	0.213487507781631
"1167"	244	28	0.126410232240149
"1168"	48	21	0.333654850379076
"1169"	108	97	0.0930771011282286
"1170"	178	31	0.121447968435282
"1171"	1	254	0.220443053320572
"1172"	60	260	0.191284555826496
"1173"	294	148	0.0102869002579561
"1174"	27	111	0.318428235751323
"1175"	134	128	0.212666617160731
"1176"	25	250	0.0569551407633672
"1177"	19	258	-0.0487947501017782
"1178"	58	39	0.337944437961676
"1179"	150	36	0.052384669927456
"1180"	129	163	0.0781890235031175
"1181"	247	153	0.0679660838924444
"1182"	217	219	0.110763590332446
"1183"	243	288	0.261612430058951
"1184"	283	284	-0.0126321355554648
"1185"	55	134	0.287371686107106
"1186"	159	82	0.0762399798821241
"1187"	75	85	0.168689286305015
"1188"	244	298	0.362527763288133
"1189"	156	75	0.14621508183882
"1190"	255	63	0.168604719614931
"1191"	265	281	0.210561944689991
"1192"	264	29	0.100752104163738
"1193"	5	182	0.384553581718882
"1194"	271	176	0.177167994704215
"1195"	155	81	-0.0121885200780231
"1196"	227	142	0.0141001640221168
"1197"	252	224	0.114543722952204
"1198"	123	134	0.320966018442292
"1199"	88	222	0.141174500795298
"1200"	295	16	0.0553462104204257
"1201"	162	130	0.0466807187465898
"1202"	111	57	0.137206382282048
"1203"	218	296	0.214729431516134
"1204"	163	129	0.0781890235031175
"1205"	80	70	0.299626529930215
"1206"	180	178	0.328212199714622
"1207"	125	177	0.386210827518965
"1208"	243	121	-0.00689427919264662
"1209"	180	76	0.0604375007536113
"1210"	244	113	0.0614610082339147
"1211"	29	199	-0.0839402083528929
"1212"	250	245	0.223616698422688
"1213"	126	100	0.183968819208343
"1214"	118	247	0.0703084531426649
"1215"	31	216	0.0591259762085426
"1216"	211	216	0.320834495037446
"1217"	212	176	0.151420574118484
"1218"	3	16	0.211870359313803
"1219"	116	149	0.25511329695128
"1220"	21	252	0.065498063044207
"1221"	256	251	0.125632752075162
"1222"	256	247	0.224051228076743
"1223"	223	228	0.172953103347213
"1224"	120	161	0.135974566310356
"1225"	230	71	-0.0290261670781342
"1226"	209	232	0.1664140178101
"1227"	265	213	0.339905280202936
"1228"	176	294	0.0297929508231279
"1229"	123	256	0.0899270583373898
"1230"	208	236	0.313360253605749
"1231"	262	107	0.079646087011677
"1232"	120	167	0.215953105440979
"1233"	106	61	0.130616891821771
"1234"	271	294	0.521942549372037
"1235"	35	105	0.30371689375185
"1236"	47	50	0.41808651200793
"1237"	216	108	-0.0826926107384576
"1238"	287	148	0.191398338741074
"1239"	34	86	0.136352782335137
"1240"	176	205	0.0886613735219069
"1241"	144	77	0.0930634368906165
"1242"	299	78	0.112020770042514
"1243"	38	63	0.227637223331791
"1244"	220	212	0.0232172703054958
"1245"	53	171	0.0992475943804337
"1246"	149	274	-0.0714963445653174
"1247"	92	82	0.0956907399563739
"1248"	56	171	0.0805529826992321
"1249"	91	195	0.0048138205761918
"1250"	174	156	0.178124810794444
"1251"	92	59	0.127882488467639
"1252"	161	186	0.102781872793176
"1253"	194	263	0.0548961322595456
"1254"	33	19	0.139790081712642
"1255"	220	147	-0.0122656192077689
"1256"	107	180	0.0350453292950572
"1257"	210	126	0.043316354529495
"1258"	35	63	0.318277755338119
"1259"	198	95	-0.0387452264060473
"1260"	89	37	0.157878226052265
"1261"	52	104	0.204214051331792
"1262"	100	284	-0.102999106607111
"1263"	235	276	-0.036237382394529
"1264"	158	175	0.364027109878546
"1265"	221	215	0.179217327774411
"1266"	226	297	0.167970545730034
"1267"	179	155	0.0472578729221541
"1268"	85	101	0.331453743157495
"1269"	163	193	0.225616650828705
"1270"	161	175	0.287194337367965
"1271"	88	268	0.0722575026747816
"1272"	238	105	0.0549545302520326
"1273"	161	225	-0.0419434219496386
"1274"	84	196	0.198952987222395
"1275"	198	172	0.33381488057308
"1276"	291	221	0.194676277013675
"1277"	147	149	0.260295198156231
"1278"	288	264	0.236523025912584
"1279"	157	298	0.0492090567560548
"1280"	231	130	-0.0667864306984377
"1281"	6	2	0.327412024559713
"1282"	239	299	0.00997017702948601
"1283"	189	171	0.032074852114309
"1284"	279	293	0.289841974018315
"1285"	250	63	0.263681466334164
"1286"	175	165	0.237201616533534
"1287"	22	186	0.298314168739135
"1288"	21	48	0.333654850379076
"1289"	202	182	0.808070926527542
"1290"	283	78	0.17206615140166
"1291"	5	99	-0.137157699142335
"1292"	283	205	0.0368425027537243
"1293"	91	64	0.171607784458432
"1294"	134	248	0.128547344130975
"1295"	217	277	0.256664526650841
"1296"	143	219	-0.067241422717628
"1297"	38	65	-0.0494647451179605
"1298"	110	35	0.136200894549806
"1299"	241	104	-0.096138522907039
"1300"	218	195	0.108646748286125
"1301"	24	39	0.341633724561714
"1302"	118	105	0.136823940169516
"1303"	222	81	0.00754236487000715
"1304"	215	156	0.066951889625431
"1305"	264	63	0.0764505586050381
"1306"	117	68	0.055836796797397
"1307"	183	151	0.1816708011043
"1308"	226	220	0.123996415209101
"1309"	120	134	0.203287376769147
"1310"	86	251	0.0280054942612727
"1311"	262	59	-0.00232668958005344
"1312"	125	171	0.234668746800466
"1313"	166	153	0.248615011229399
"1314"	295	237	-0.0471528767649292
"1315"	175	145	0.28857609232817
"1316"	234	88	0.181751027323482
"1317"	142	254	-0.0351833483145339
"1318"	141	98	0.000727225842724523
"1319"	109	27	0.235586566110141
"1320"	211	281	0.24116732174021
"1321"	100	238	-0.0242928543041651
"1322"	251	228	0.237398990578408
"1323"	31	51	0.286081736269733
"1324"	299	47	0.129616514143168
"1325"	237	92	0.0511737175769614
"1326"	257	240	0.222741255882301
"1327"	71	76	0.317909877176472
"1328"	107	241	0.120250453887439
"1329"	196	193	0.178790349423413
"1330"	111	234	0.0162596236245261
"1331"	140	49	0.0328357098476761
"1332"	215	93	-0.0958617322988933
"1333"	189	252	0.00838194733475735
"1334"	164	55	0.00922541446997142
"1335"	230	2	0.141857352318765
"1336"	27	50	0.590279975862548
"1337"	40	205	0.0715336104287969
"1338"	274	54	0.0468254493631318
"1339"	126	34	0.62189296784927
"1340"	16	113	-0.0676378540722738
"1341"	31	107	0.190858479438318
"1342"	17	153	0.0508151137423331
"1343"	54	97	0.167777238243936
"1344"	92	262	0.0111287189356477
"1345"	76	180	0.0604375007536113
"1346"	250	257	0.416293030704843
"1347"	269	242	-0.0379303044593761
"1348"	60	225	0.069850752292787
"1349"	212	55	0.253071821814642
"1350"	257	278	0.122442909082073
"1351"	110	57	0.48606329960474
"1352"	63	149	0.0817886340203849
"1353"	185	264	0.15342503556131
"1354"	2	1	0.147323746922253
"1355"	189	180	0.0609880056981316
"1356"	287	259	0.098639019827314
"1357"	171	174	0.312602373301994
"1358"	50	74	0.397870191054785
"1359"	299	67	0.0764805280732983
"1360"	275	50	-0.0129805143145965
"1361"	247	118	0.0703084531426649
"1362"	71	119	0.0675875298808293
"1363"	135	178	0.193283291276458
"1364"	221	108	-0.015096623665858
"1365"	149	199	0.185965932089106
"1366"	113	290	0.127725693553638
"1367"	196	116	0.263727373773252
"1368"	148	131	0.257574507697056
"1369"	216	88	0.268824255839522
"1370"	276	248	0.107971222138576
"1371"	239	234	0.194636797266629
"1372"	5	148	0.186254229899886
"1373"	236	211	0.35714757739091
"1374"	275	200	0.20929583998878
"1375"	9	15	0.627983087125562
"1376"	73	127	-0.0572237243789164
"1377"	60	19	0.171513079529705
"1378"	103	77	0.321327814285057
"1379"	182	131	0.721563676280602
"1380"	236	226	0.323165565009399
"1381"	49	55	0.29187712492355
"1382"	167	127	0.0650925342416815
"1383"	245	72	0.106529734684014
"1384"	184	109	-0.0382264813182353
"1385"	248	74	0.243222451330282
"1386"	166	86	0.0163135869120377
"1387"	226	105	0.196106336557908
"1388"	130	179	0.385213533477527
"1389"	227	273	0.0487176810249527
"1390"	199	95	0.0435794921771138
"1391"	279	63	0.114600375917761
"1392"	95	299	-0.00721919552951011
"1393"	122	117	0.0372666967417394
"1394"	100	171	0.0480492701508015
"1395"	33	8	0.094918533267739
"1396"	287	273	-0.0137786227995701
"1397"	198	142	0.144691676116701
"1398"	219	65	-0.0522592110361648
"1399"	59	255	0.0798589383081992
"1400"	286	280	0.282057465178836
"1401"	273	126	0.195583824469327
"1402"	284	1	-0.0225092105724397
"1403"	51	140	0.116861139787329
"1404"	44	215	-0.111096629964929
"1405"	196	69	0.121799730397146
"1406"	36	276	0.167914647320976
